frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,keyframes,tracked
30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
31,1.0333333333333334,-0.449711441383819,0.2987101116628388,0.12366246185104046,-0.19010072344405185,0.33065513587169243,0.002631277494002696,437,206,1,1
32,1.0666666666666667,-0.329663890069547,0.36288305186217684,0.02886191987964537,-0.24632898552827281,0.24758132103760666,-0.01656640418063673,439,217,1,1
33,1.1,-0.3399950304339967,-0.28811599952610223,0.19041224537878065,0.24420730434118196,0.22559587057701055,-0.027366265241664415,440,215,1,1
34,1.1333333333333333,-0.3177570999581363,0.378447906109745,0.0396928512221848,-0.2492010049934262,0.24592651187658243,-0.015930445763416644,415,177,1,1
35,1.1666666666666667,-0.660873227687965,-0.13665784052773589,0.04397309675985639,0.11884256104654212,0.4455655832217396,-0.048851666780002606,437,204,1,1
36,1.2,-0.3382790991993403,0.14572043567760318,0.4407000242322425,-0.018728459420391065,0.3216730102106288,-0.01645366222707597,424,210,1,1
37,1.2333333333333334,0.0023832880374499155,0.11890768140816732,0.025196615667766764,-0.09027367889871085,0.0017471019606439024,-0.014751577337176917,416,367,1,1
38,1.2666666666666666,-0.4253388160823448,0.2581378576274318,-0.004396384601975001,-0.15361200594321045,0.3140294323219799,0.013340039151982003,426,195,1,1
39,1.3,-0.2600299992516284,-0.5970627163896971,0.39502922510189364,0.4462833396212824,0.20184895460260316,0.06499492669389739,438,192,1,1
40,1.3333333333333333,-0.3810719810154879,1.3487935852586865,-0.1582092290551742,-0.9402406066777208,0.33092537081375695,0.005247892460192416,418,182,1,1
41,1.3666666666666667,-0.4738741704313014,0.5521931992876681,-0.017422584851516376,-0.38413613758704224,0.3592802589354,0.0016159033839007583,414,207,1,1
42,1.4,-0.39074741604468954,0.5535229364285392,-0.033415169908508346,-0.36898996504110154,0.2990096014088651,-0.011669188827895444,426,217,1,1
43,1.4333333333333333,-0.3428632145799497,0.27550000865582547,0.056310175607890756,-0.17078594448892098,0.250869147471912,-0.06902216872725077,414,184,1,1
44,1.4666666666666666,-0.320242006674178,0.2871907696245337,-0.016141145953568525,-0.1951752561445048,0.2513064413008511,0.03937703798129873,409,195,1,1
45,1.5,-0.5600529152179305,0.322893628204838,-0.04141065783684894,-0.1975513542724489,0.4151837082762316,0.009072102217673732,424,205,1,1
46,1.5333333333333334,-0.41470378405472985,-0.2639367426298982,0.45799398329057794,0.2601204074464474,0.31592373133261287,0.014942421363580354,423,200,1,1
47,1.5666666666666667,-0.43080175576856305,-0.17952940387519334,0.25642807785276034,0.18068410710700697,0.2783421662896062,-0.05525085076103839,416,189,1,1
48,1.6,-0.7767653421776259,-0.19764160960633603,0.5966270918759591,0.27725767576954924,0.5195757624058693,-0.17528058051279233,415,206,1,1
49,1.6333333333333333,-0.5333572040410388,-0.15824316371152847,0.025022921042435087,0.14174187933167487,0.36878503494552495,0.017339229806999194,432,183,1,1
50,1.6666666666666667,-0.2783636783824761,0.026994942689501755,0.027591709578985046,-0.001626099937386442,0.18146217546131027,-0.00518042818512375,410,213,1,1
51,1.7,-0.400274018458326,0.6554933117620543,-0.051109819472642926,-0.43317878959170253,0.3246306395129392,0.036685254467956854,413,217,1,1
52,1.7333333333333334,-0.3376412745672681,-0.4663821209919021,0.4543275652575858,0.394730548105798,0.23454375428874327,-0.0927177482756686,417,206,1,1
53,1.7666666666666666,-0.30644971952576583,0.15356430342258065,0.10549868253892214,-0.07348780163221251,0.2106146539687178,-0.013112543783646466,408,188,1,1
54,1.8,-0.3560793963262725,0.1714761759271859,0.248547447584329,-0.03131322901458226,0.22960138817270276,-0.11828048666863157,409,221,1,1
55,1.8333333333333333,-0.425604401496706,0.08532098651172149,0.03013522045810646,-0.039308543804758886,0.2940211560849741,-0.003963893841773668,413,185,1,1
56,1.8666666666666667,-0.45167392512999527,-0.16396968670699508,0.44206855122799027,0.20306679549910062,0.3117899857605016,-0.07139124892203164,418,220,1,1
57,1.9,-0.638944033756971,0.17786267643131737,0.01929444848121875,-0.09939388316509713,0.4700091393073218,0.05917869575236785,417,189,1,1
58,1.9333333333333333,-0.499286957734391,-0.2450785693142734,0.320660015917241,0.2483259114217004,0.34201357984993874,-0.03388696587187021,411,185,1,1
59,1.9666666666666666,-0.4157339090905765,0.5371996958179359,0.018224328570724424,-0.3452738646139956,0.3243243203386651,-0.023389154934156112,417,214,1,1
60,2.0,-0.13519453539564807,0.8697156491982767,0.03488136179791468,-0.5755316523743977,0.1261462639834249,-0.03911986075576724,419,211,1,1
61,2.033333333333333,-0.07276868177423523,0.17619291175595464,-0.01062568879075343,-0.09500931500830952,0.04639723126604361,-0.020644393544251093,411,190,1,1
62,2.066666666666667,-0.3092395427360941,0.17815506301280593,0.07365512185192813,-0.12078871637122782,0.2270152982041907,0.02438172532750744,418,213,1,1
63,2.1,-0.024919432919674023,-0.2939864778067651,0.22682457433829484,0.24645947825365497,0.004639927914255947,-0.00945610695589464,412,218,1,1
64,2.1333333333333333,-0.4762735112227432,0.4787114389101106,0.04947267350557638,-0.3101434116421648,0.35541576322251967,-0.005120660943192127,414,216,1,1
65,2.1666666666666665,-0.23329338851795,0.01509395938161262,0.23208945688526228,0.05143577065089587,0.17905944500179524,-0.038507280541869984,428,198,1,1
66,2.2,-0.48732216841320053,0.4923870826172667,-0.03245152030605425,-0.336156769767014,0.3587539325603326,0.00337438154996368,407,205,1,1
67,2.2333333333333334,-0.20373867056013495,0.06326623038042811,0.16119512859482654,-0.008356480971022009,0.14558348785217215,-0.041768960342003,417,271,1,1
