frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,nearby_associations,keyframes,tracked
30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1
31,1.0333333333333334,-0.449711441383819,0.2987101116628388,0.12366246185104046,-0.19010072344405185,0.33065513587169243,0.002631277494002696,437,206,0,1,1
32,1.0666666666666667,-0.329663890069547,0.36288305186217684,0.02886191987964537,-0.24632898552827281,0.24758132103760666,-0.01656640418063673,439,217,0,1,1
33,1.1,-0.3399950304339967,-0.28811599952610223,0.19041224537878065,0.24420730434118196,0.22559587057701055,-0.027366265241664415,440,215,0,1,1
34,1.1333333333333333,-0.3177570999581363,0.378447906109745,0.0396928512221848,-0.2492010049934262,0.24592651187658243,-0.015930445763416644,415,177,0,1,1
35,1.1666666666666667,-0.660873227687965,-0.13665784052773589,0.04397309675985639,0.11884256104654212,0.4455655832217396,-0.048851666780002606,437,204,0,1,1
36,1.2,-0.3382790991993403,0.14572043567760318,0.4407000242322425,-0.018728459420391065,0.3216730102106288,-0.01645366222707597,424,210,0,1,1
37,1.2333333333333334,0.0023832880374499155,0.11890768140816732,0.025196615667766764,-0.09027367889871085,0.0017471019606439024,-0.014751577337176917,416,367,0,1,1
38,1.2666666666666666,-0.4253388160823448,0.2581378576274318,-0.004396384601975001,-0.15361200594321045,0.3140294323219799,0.013340039151982003,426,195,0,1,1
39,1.3,-0.2600299992516284,-0.5970627163896971,0.39502922510189364,0.4462833396212824,0.20184895460260316,0.06499492669389739,438,192,0,1,1
40,1.3333333333333333,-0.3810719810154879,1.3487935852586865,-0.1582092290551742,-0.9402406066777208,0.33092537081375695,0.005247892460192416,418,182,0,1,1
41,1.3666666666666667,-0.4738741704313014,0.5521931992876681,-0.017422584851516376,-0.38413613758704224,0.3592802589354,0.0016159033839007583,414,207,0,1,1
42,1.4,-0.39074741604468954,0.5535229364285392,-0.033415169908508346,-0.36898996504110154,0.2990096014088651,-0.011669188827895444,426,217,0,1,1
43,1.4333333333333333,-0.3428632145799497,0.27550000865582547,0.056310175607890756,-0.17078594448892098,0.250869147471912,-0.06902216872725077,414,184,0,1,1
44,1.4666666666666666,-0.320242006674178,0.2871907696245337,-0.016141145953568525,-0.1951752561445048,0.2513064413008511,0.03937703798129873,409,195,0,1,1
45,1.5,-0.5600529152179305,0.322893628204838,-0.04141065783684894,-0.1975513542724489,0.4151837082762316,0.009072102217673732,424,205,0,1,1
46,1.5333333333333334,-0.41470378405472985,-0.2639367426298982,0.45799398329057794,0.2601204074464474,0.31592373133261287,0.014942421363580354,423,200,0,1,1
47,1.5666666666666667,-0.43080175576856305,-0.17952940387519334,0.25642807785276034,0.18068410710700697,0.2783421662896062,-0.05525085076103839,416,189,0,1,1
48,1.6,-0.7767653421776259,-0.19764160960633603,0.5966270918759591,0.27725767576954924,0.5195757624058693,-0.17528058051279233,415,206,0,1,1
49,1.6333333333333333,-0.5333572040410388,-0.15824316371152847,0.025022921042435087,0.14174187933167487,0.36878503494552495,0.017339229806999194,432,183,0,1,1
50,1.6666666666666667,-0.2783636783824761,0.026994942689501755,0.027591709578985046,-0.001626099937386442,0.18146217546131027,-0.00518042818512375,410,213,0,1,1
51,1.7,-0.400274018458326,0.6554933117620543,-0.051109819472642926,-0.43317878959170253,0.3246306395129392,0.036685254467956854,413,217,0,1,1
52,1.7333333333333334,-0.3376412745672681,-0.4663821209919021,0.4543275652575858,0.394730548105798,0.23454375428874327,-0.0927177482756686,417,206,0,1,1
53,1.7666666666666666,-0.30644971952576583,0.15356430342258065,0.10549868253892214,-0.07348780163221251,0.2106146539687178,-0.013112543783646466,408,188,0,1,1
54,1.8,-0.3560793963262725,0.1714761759271859,0.248547447584329,-0.03131322901458226,0.22960138817270276,-0.11828048666863157,409,221,0,1,1
55,1.8333333333333333,-0.425604401496706,0.08532098651172149,0.03013522045810646,-0.039308543804758886,0.2940211560849741,-0.003963893841773668,413,185,0,1,1
56,1.8666666666666667,-0.45167392512999527,-0.16396968670699508,0.44206855122799027,0.20306679549910062,0.3117899857605016,-0.07139124892203164,418,220,0,1,1
57,1.9,-0.638944033756971,0.17786267643131737,0.01929444848121875,-0.09939388316509713,0.4700091393073218,0.05917869575236785,417,189,0,1,1
58,1.9333333333333333,-0.499286957734391,-0.2450785693142734,0.320660015917241,0.2483259114217004,0.34201357984993874,-0.03388696587187021,411,185,0,1,1
59,1.9666666666666666,-0.4157339090905765,0.5371996958179359,0.018224328570724424,-0.3452738646139956,0.3243243203386651,-0.023389154934156112,417,214,0,1,1
60,2.0,-0.13519453539564807,0.8697156491982767,0.03488136179791468,-0.5755316523743977,0.1261462639834249,-0.03911986075576724,419,211,0,1,1
61,2.033333333333333,-0.07276868177423523,0.17619291175595464,-0.01062568879075343,-0.09500931500830952,0.04639723126604361,-0.020644393544251093,411,190,0,1,1
62,2.066666666666667,-0.3092395427360941,0.17815506301280593,0.07365512185192813,-0.12078871637122782,0.2270152982041907,0.02438172532750744,418,213,0,1,1
63,2.1,-0.024919432919674023,-0.2939864778067651,0.22682457433829484,0.24645947825365497,0.004639927914255947,-0.00945610695589464,412,218,0,1,1
64,2.1333333333333333,-0.4762735112227432,0.4787114389101106,0.04947267350557638,-0.3101434116421648,0.35541576322251967,-0.005120660943192127,414,216,0,1,1
65,2.1666666666666665,-0.23329338851795,0.01509395938161262,0.23208945688526228,0.05143577065089587,0.17905944500179524,-0.038507280541869984,428,198,0,1,1
66,2.2,-0.48732216841320053,0.4923870826172667,-0.03245152030605425,-0.336156769767014,0.3587539325603326,0.00337438154996368,407,205,0,1,1
67,2.2333333333333334,-0.20373867056013495,0.06326623038042811,0.16119512859482654,-0.008356480971022009,0.14558348785217215,-0.041768960342003,417,271,0,1,1
68,2.2666666666666666,-0.30799252716155223,0.216777635034493,-0.0402997596070378,-0.14466601872349294,0.22131444706070375,0.024094856928476863,416,208,0,1,1
69,2.3,-0.38613853148685706,0.1323679180829025,0.04888595652440131,-0.0647066761535644,0.27154467781633546,-0.009920095980648986,411,211,0,1,1
70,2.3333333333333335,-0.6245473135805852,0.16458542857239067,0.08080158980348529,-0.10192292230193817,0.43350300444436224,-0.03789522051724008,427,185,0,1,1
71,2.3666666666666667,-0.062441589228797056,-0.05189841492647318,0.1078111159461912,0.058598470923388664,0.04721353208630996,-0.026782466490691718,416,242,0,1,1
72,2.4,-0.38107023970157883,-0.7045338791717164,0.4598363886140646,0.584328877708976,0.20295149579772817,-0.10323122271436422,407,196,0,1,1
73,2.433333333333333,-0.3935189335566349,0.30042048442189184,0.019177526758838326,-0.2137449499788445,0.2679300463359406,-0.0035345736369338664,410,229,0,1,1
74,2.466666666666667,-0.32976432136967304,0.1514541288069573,0.09082956102226092,-0.08906053383799807,0.22185125532690472,-0.03485971914489497,426,287,0,1,1
75,2.5,-0.4214807273842993,0.5448014848468326,0.17471353393011668,-0.3136132402278455,0.32003877246816315,-0.06075962040462774,413,190,0,1,1
76,2.533333333333333,-0.1336551574671958,0.2153873014815879,0.017833158653374426,-0.13448652083762352,0.10560739394307206,-0.009569351426644088,409,225,0,1,1
77,2.566666666666667,-0.6479103518494611,0.09973320270239583,0.11897844703281635,-0.03258708842442805,0.4704449537091513,0.051415155315608405,414,169,0,1,1
78,2.6,-0.47229337024459994,-0.03285869958076404,0.02022587184767133,0.04118091463836234,0.3285742049504425,-0.006590814090764872,415,208,0,1,1
79,2.6333333333333333,-0.5032576518189984,-0.020460102413043302,0.04354810651352636,0.035328289453208594,0.36073814807985277,0.0012727451947702824,420,200,0,1,1
80,2.6666666666666665,-0.21727916757999566,0.09506943759071262,0.19461980236010845,-0.020804672254483254,0.1784247326957602,-0.004912983936827459,411,250,0,1,1
81,2.7,-0.43248290076270024,0.5714899397846587,0.06797155961905332,-0.3514745041615556,0.3386520003940629,-0.012850938136229421,415,196,0,1,1
82,2.7333333333333334,-0.3417453136391373,0.3761524567840837,0.0008438554825573874,-0.24036106728833015,0.26023600863041063,-0.006813279935421828,414,230,0,1,1
83,2.7666666666666666,-0.3042057478722313,-0.3822499065468925,0.3495749003616595,0.3389793483635264,0.18440227394627937,-0.06688560326149819,422,223,0,1,1
84,2.8,-0.608368550211118,0.3926463145294292,0.678680778467168,-0.08497480353451389,0.4944299336758096,-0.16548085765565268,424,190,0,1,1
85,2.8333333333333335,-0.25646114443219403,0.10709206841366381,0.1933255357767507,-0.012848538567966758,0.18435839119890762,-0.07997256000702997,407,214,0,1,1
86,2.8666666666666667,-0.2941325601442131,0.09731048636800566,-0.06392513899281482,-0.044501121535202276,0.19971034161219411,-0.022558045046761697,414,223,0,1,1
87,2.9,-0.4018130861760625,-0.7845976798222871,0.49427080420456093,0.6151119799945297,0.2567834242303844,0.015117440946017142,408,184,0,1,1
88,2.933333333333333,-0.22169857989616304,0.29847648843687935,9.834092918481474e-05,-0.20018076795594383,0.17030528409682527,-0.020279078245209768,425,210,0,1,1
89,2.966666666666667,-0.3971851022296775,0.3936481140923007,-0.043888469236677,-0.24528861727906706,0.30486554526940357,0.025056646589009607,423,232,0,1,1
90,3.0,-0.0730694205542477,0.09496203125220859,0.06408724180707281,-0.04894102384762254,0.053946463612308315,0.0032458619643578593,421,405,0,1,1
91,3.033333333333333,-0.1827411175874687,0.38559743777006616,-0.06560934897760262,-0.25985835356242754,0.1325709960137907,-0.021176225952260302,419,305,0,1,1
92,3.066666666666667,-0.21904912118301212,-0.020635436151927422,-0.02230601813390365,0.01885293738757518,0.14800122253987413,-0.012278731926458045,427,194,0,1,1
93,3.1,-0.08213334650396575,0.2607746493930492,0.1245779995883538,-0.1211834292724932,0.08667392169904202,-0.07328850314220278,428,266,0,1,1
94,3.1333333333333333,-0.64602495358357,0.3433259270443294,-0.06523704019598142,-0.22054742860379423,0.4721129444604088,-0.005146639416014076,415,209,0,1,1
95,3.1666666666666665,-0.3772164637603268,0.23127952124994522,-0.0024525003829438674,-0.1309705508576038,0.25694820364070264,-0.04152142871397087,419,260,0,1,1
96,3.2,-0.013919614240244016,0.19822886828954012,-0.11417667389071084,-0.14262722907923914,0.005873974012827742,-0.023464803349380333,419,335,0,1,1
97,3.2333333333333334,-0.3344193800790478,0.2008979613317905,0.37472408049416117,-0.05161443251833575,0.2657323195653055,-0.07909513023331079,418,186,0,1,1
98,3.2666666666666666,-0.3151052937000145,0.43970489015998737,-0.005819958534061698,-0.28556207305044806,0.2265565454985173,-0.024394454755254043,408,259,0,1,1
99,3.3,-0.05823190034260506,-0.025908740586476853,0.16721383749630547,0.033540944583430675,0.05680487491874227,0.005595769192973762,407,258,0,1,1
100,3.3333333333333335,-0.2424397827200906,0.10469080962095845,0.19826118687126382,-0.026021209472424908,0.19071744535641752,-0.041874269535383146,419,209,0,1,1
101,3.3666666666666667,-0.27375609918452426,0.10013038915480976,0.09550226763145986,-0.040930898552778476,0.2018980938132199,-0.01165407448350552,402,220,0,1,1
102,3.4,-0.16630705351391128,0.10142192637192693,0.011741536785621065,-0.058220164571656755,0.11836962740988657,0.01478358612608347,419,195,0,1,1
103,3.433333333333333,-0.5872416673854133,-0.9487974633586447,0.716886527193509,0.7663608291089365,0.40100037211890355,-0.037559936596230775,405,183,0,1,1
104,3.466666666666667,-0.27278857847505833,0.6220897939977554,0.07969953899579707,-0.39635426150780795,0.23021298254446804,-0.014305476989340725,422,239,0,1,1
105,3.5,-0.4394471101711588,0.20432571183445702,0.004378859162258664,-0.1246483073217322,0.3179028269769818,0.023238515285075517,413,191,0,1,1
